filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n03026506_4000.JPEG,120,107,106,121,133,79,147,119,78,76,134,92,77,64,75,65,93,80,91,148,100,63,105,135,62,61,108,50,128,90,132,114,149,51,66,122,146,89,162,161,60,123,49,94,52,118,131,86,142,117,109,99,103,104,47,101,46,81,163,136,150,137,74,116,143,72,48,129,36,113,130,102,127,115,145,151,35,110,58,38,95,85,44,53,37,88,160,87,73,164,57,59,144,34,45,82,96,71,67,39,33,124,141,157,156,159,30,32,158,31,165,22,20,177,19,21,43,175,138,68,152,176,178,54,18,25,155,40,174,83,23,24,166,171,16,17,29,170,179,97,111,98,153,173,172,112,126,189,69,191,140,190,15,26,139,84,192,125,167,188,180,70,56,55,185,184,193,169,154,41,42,187,186,28,8,194,5,6,7,181,14,183,168,2,27,9,4,3,195,182,10,1,11,12,0,13
n03026506_4013.JPEG,49,93,50,51,92,62,107,48,79,91,35,65,90,36,63,78,104,106,105,64,77,108,121,122,76,47,89,119,34,61,135,33,37,120,88,75,103,145,159,32,118,46,60,44,123,134,148,94,136,31,74,147,45,133,149,146,160,102,21,59,161,52,19,20,66,30,109,73,162,38,22,87,132,58,131,137,150,117,144,163,80,130,158,43,72,124,95,18,116,101,53,23,164,173,86,138,151,174,67,177,57,100,96,24,110,39,17,68,54,152,175,178,40,29,165,143,81,115,176,129,71,157,85,172,25,16,99,114,26,82,166,142,128,179,156,7,6,5,97,8,171,15,180,187,69,127,188,153,56,113,111,141,139,55,42,9,84,155,41,125,70,189,191,170,190,186,4,11,10,83,12,192,167,98,28,27,3,169,185,126,2,14,193,181,112,184,194,140,154,13,183,1,168,0,195,182
n03026506_4031.JPEG,146,120,132,134,106,148,67,78,66,92,119,147,118,105,65,104,149,53,133,52,108,77,122,160,91,107,79,51,135,121,64,131,93,80,117,145,115,116,162,94,161,81,163,101,114,90,63,102,150,103,136,109,123,130,100,50,95,174,137,87,68,128,159,75,76,129,151,88,86,144,73,89,61,164,59,82,58,165,47,74,175,62,72,142,37,54,176,177,138,49,143,38,166,45,48,60,33,158,44,57,152,85,113,173,99,39,178,124,34,96,127,46,71,43,36,179,110,180,141,156,172,23,157,31,24,83,32,35,69,40,20,19,25,188,170,155,97,84,30,56,55,189,17,42,190,22,18,169,98,70,191,171,139,112,21,187,16,140,192,126,153,26,125,10,186,111,29,167,9,154,193,41,11,184,168,15,181,185,194,4,3,12,5,2,6,183,8,28,7,27,1,182,14,13,195,0
n03026506_4048.JPEG,160,159,146,161,147,145,148,162,132,149,158,117,118,61,131,163,144,133,130,120,65,103,134,121,135,60,59,62,75,116,104,107,129,89,137,157,143,119,64,90,63,115,106,78,92,76,102,47,122,93,79,105,48,136,150,101,77,45,74,58,73,88,91,51,164,46,151,100,108,87,152,114,123,138,66,49,44,94,128,173,80,86,174,175,72,177,50,176,142,52,165,172,156,109,81,178,95,34,57,171,166,179,30,124,37,67,35,33,43,31,53,153,36,32,38,170,127,71,180,29,139,155,110,191,99,16,141,113,85,192,96,193,167,82,169,190,20,19,17,22,15,68,21,189,39,194,18,188,54,23,125,181,187,2,7,98,5,6,186,24,126,185,3,112,84,111,4,83,8,154,40,140,55,56,97,69,184,1,195,42,25,70,183,28,26,168,14,41,27,9,0,10,182,11,12,13
n03026506_4081.JPEG,146,145,103,104,91,105,132,76,90,77,131,147,160,118,106,161,119,92,102,89,148,117,134,162,144,159,135,133,130,120,116,121,75,107,93,78,79,62,80,136,115,65,149,163,129,108,101,122,63,150,164,94,88,51,151,81,64,143,50,49,66,165,48,158,74,61,137,34,175,176,35,123,109,67,73,128,100,52,87,174,114,152,37,166,142,33,72,95,173,124,36,110,60,177,82,138,47,157,86,45,31,178,53,38,127,59,141,46,32,113,172,99,23,156,96,22,68,21,39,20,179,30,44,58,19,71,155,85,171,24,54,111,83,188,25,170,187,97,57,180,18,189,40,17,190,191,186,43,192,29,125,167,16,153,169,26,69,193,139,140,126,98,112,55,194,154,185,15,84,41,9,10,6,11,70,5,56,8,7,184,181,168,27,12,28,3,42,4,183,2,195,182,14,1,13,0
n03026506_4122.JPEG,78,77,92,106,91,76,107,93,64,79,105,63,118,104,50,48,90,108,33,149,120,119,49,47,121,62,65,36,117,135,94,75,32,34,80,51,103,116,150,89,35,122,37,74,61,102,46,134,132,136,145,66,52,163,131,146,88,144,148,133,130,164,60,38,151,165,147,109,81,123,95,115,18,137,67,143,162,110,22,96,82,114,19,159,129,124,158,53,20,152,73,59,31,128,142,166,21,23,100,101,160,86,45,161,87,177,138,39,141,113,85,99,72,58,24,30,44,178,127,71,68,176,43,57,29,179,17,157,54,173,172,40,97,156,174,111,83,180,125,175,155,153,16,98,25,170,139,171,70,167,84,112,140,56,169,191,187,190,26,186,28,69,188,42,126,192,15,189,9,154,8,55,41,6,181,4,5,184,185,193,10,7,183,14,168,194,27,3,11,12,2,182,195,1,0,13
n03026506_4157.JPEG,106,107,105,92,108,119,93,91,78,117,130,77,94,131,103,129,80,79,104,116,109,120,95,144,133,75,102,118,89,90,76,145,81,115,132,147,88,146,122,63,121,134,66,128,143,64,65,101,74,161,62,61,135,73,136,148,123,87,67,160,100,59,114,159,72,86,162,58,52,60,49,48,142,149,82,150,47,137,175,96,50,174,44,45,51,158,110,163,53,46,127,99,68,173,164,113,85,151,176,71,38,35,124,31,32,33,30,157,34,54,57,36,156,141,37,170,177,171,172,43,21,24,39,138,165,22,178,20,23,19,155,40,169,152,188,126,98,29,18,25,179,112,17,187,84,189,16,185,70,186,184,166,26,140,190,56,83,180,42,69,97,191,15,111,125,7,139,6,28,5,55,183,154,192,8,153,4,3,10,2,9,167,168,193,181,41,14,11,1,194,182,27,12,195,0,13
n03026506_4264.JPEG,107,106,120,121,119,134,93,117,105,92,47,145,147,148,74,131,48,103,135,60,133,116,102,46,118,146,78,94,64,49,79,108,80,130,65,91,88,61,33,63,132,101,122,90,50,89,75,51,115,104,144,62,32,149,161,114,34,77,81,73,100,87,66,35,109,95,59,160,129,162,76,136,159,19,18,45,21,20,150,52,67,110,36,123,143,128,86,37,158,72,96,22,31,44,113,124,53,58,82,142,163,175,23,176,99,174,137,71,151,157,43,17,177,85,127,38,30,179,57,164,173,141,39,165,68,29,178,138,152,54,156,40,180,166,24,172,111,97,5,190,16,4,112,15,189,83,70,25,155,171,125,26,6,84,98,56,42,8,191,7,188,140,9,170,126,187,169,28,69,41,139,193,3,55,154,153,192,167,10,14,27,181,186,194,168,185,11,2,1,183,184,12,182,0,195,13
n03026506_4324.JPEG,136,135,122,121,102,103,150,108,116,48,51,117,145,118,47,104,149,123,61,101,49,62,50,137,144,146,46,109,107,60,134,52,63,115,120,89,131,88,87,90,143,94,130,34,64,65,75,35,76,36,37,45,132,119,129,44,59,160,74,105,114,33,159,58,95,147,100,151,73,86,77,148,91,128,78,158,72,133,32,92,66,30,31,106,164,161,142,93,157,38,113,53,163,20,162,79,124,165,99,19,81,127,85,23,80,22,18,71,21,110,156,57,138,43,17,67,173,172,39,96,171,24,174,29,16,82,141,152,177,178,25,68,170,166,54,179,175,176,40,155,112,26,125,15,70,111,187,126,139,84,56,188,9,98,180,186,10,153,8,42,185,97,169,192,167,69,11,191,6,28,140,55,3,4,83,184,189,7,5,41,2,193,190,12,154,181,27,14,1,183,194,168,13,195,0,182
n03026506_4395.JPEG,37,33,46,51,44,45,52,47,36,32,35,34,92,80,38,31,106,91,79,105,66,93,23,104,65,81,53,94,50,48,95,74,24,61,107,43,73,78,109,58,30,67,75,90,60,22,49,88,54,59,77,21,76,103,25,108,87,89,39,72,62,118,64,121,86,68,119,20,63,110,120,57,102,135,145,117,40,19,82,144,96,123,101,29,151,149,122,136,137,134,26,100,143,85,152,165,150,159,124,71,18,148,129,133,116,142,146,160,166,114,17,130,138,128,55,16,156,115,69,131,158,157,132,99,164,83,147,10,176,163,173,42,174,41,111,113,172,141,161,97,175,179,9,11,15,180,127,162,170,171,56,153,28,178,177,155,125,139,167,27,8,84,190,70,187,7,169,12,191,98,188,140,181,6,14,126,193,5,3,194,186,2,154,184,4,112,189,192,185,1,195,168,183,13,0,182
n03026506_4532.JPEG,74,105,118,119,104,46,60,87,73,117,103,100,88,116,145,144,102,91,86,106,101,147,37,131,121,130,132,90,120,47,133,149,89,146,148,107,75,114,33,92,135,32,72,51,162,34,76,61,134,163,59,38,77,45,115,159,48,161,36,158,160,93,143,122,150,62,52,129,23,151,44,136,50,58,53,35,109,123,99,108,39,49,128,78,113,164,95,177,85,81,137,63,79,31,165,65,173,142,22,71,67,24,54,174,64,94,176,43,20,30,57,175,82,157,19,152,127,172,178,66,124,21,40,68,80,25,96,166,18,138,110,179,141,156,29,84,70,171,98,17,170,56,83,153,125,112,26,191,69,155,180,55,192,42,16,187,111,139,188,140,97,167,189,41,126,193,186,190,28,9,169,10,15,6,154,5,11,7,185,8,4,184,27,181,194,3,14,168,12,2,183,195,13,1,182,0
n03026506_4637.JPEG,75,103,89,134,61,104,102,74,60,101,147,92,135,106,148,133,79,146,88,65,116,105,93,121,120,91,100,115,118,51,90,117,132,46,78,144,47,59,80,119,107,145,50,64,114,158,62,159,94,95,63,149,49,66,48,76,73,77,81,45,87,131,136,160,122,86,162,130,109,143,142,157,72,37,161,58,33,36,108,52,67,156,150,35,34,32,123,129,110,44,113,99,96,53,128,163,124,174,173,82,85,31,141,175,38,23,71,137,68,39,22,172,176,127,170,30,171,151,166,57,164,152,155,54,165,43,19,98,138,177,25,18,24,21,29,20,112,40,111,84,17,179,178,16,169,180,97,125,26,83,140,69,153,126,70,167,187,184,15,188,55,139,186,185,154,56,9,190,189,10,11,28,191,42,41,8,168,181,5,183,4,193,12,192,194,6,7,27,14,3,2,1,182,195,13,0
n03026506_4729.JPEG,103,149,105,107,135,102,104,121,93,106,148,145,108,91,117,136,119,150,134,147,133,120,131,89,123,146,109,94,122,144,116,118,92,90,88,130,137,79,132,161,77,162,65,159,75,158,95,163,78,76,63,160,74,101,143,151,37,61,100,64,80,115,35,36,129,23,86,32,62,60,33,38,66,22,72,51,99,21,172,34,173,18,87,49,142,19,124,47,46,157,20,24,73,39,174,175,50,48,85,52,164,110,81,71,138,67,53,114,171,31,58,59,128,44,141,156,30,113,165,45,17,96,176,25,177,16,68,155,54,57,43,152,40,170,179,82,29,127,178,15,98,187,186,111,125,55,9,69,112,97,41,166,84,188,169,185,83,139,189,70,180,191,26,10,8,7,42,56,192,190,193,153,28,126,4,6,5,11,140,27,14,167,184,3,2,194,181,154,1,12,183,168,13,195,182,0
n03026506_473.JPEG,73,87,100,86,117,104,118,149,101,105,131,103,135,144,145,119,51,130,46,90,132,59,91,37,72,150,74,60,136,102,146,36,114,88,52,116,89,106,50,45,35,163,115,92,121,122,134,99,159,143,49,107,164,133,120,47,65,38,79,148,129,158,108,160,48,113,77,78,76,93,61,32,53,147,58,64,66,33,109,75,34,62,85,63,80,123,23,157,21,137,161,71,31,162,22,110,156,39,151,54,128,124,142,19,44,178,175,170,174,177,82,96,94,67,24,165,155,18,141,171,95,81,127,176,173,40,138,68,169,172,152,17,20,57,166,43,30,179,55,25,125,16,111,69,167,153,180,139,26,41,140,188,154,97,83,29,189,126,187,8,168,98,9,190,7,191,15,185,112,186,192,70,184,84,181,27,10,56,6,5,183,42,193,3,4,2,194,11,1,28,14,195,182,12,13,0
n03026506_481.JPEG,61,48,50,47,62,106,60,49,135,92,103,134,46,76,105,91,90,95,89,107,120,104,78,110,121,64,75,63,119,133,51,93,109,77,81,59,118,74,131,88,132,117,130,147,96,79,44,45,67,136,73,102,144,148,33,65,108,94,123,122,80,124,53,149,146,34,145,52,36,37,58,66,32,158,39,35,116,161,30,137,38,24,162,31,82,16,159,100,150,160,72,114,163,87,15,23,172,17,25,129,175,18,128,86,68,43,138,143,29,101,19,151,111,176,115,113,99,54,22,125,157,174,85,21,20,97,142,40,173,4,177,127,57,164,9,3,171,10,71,5,2,152,139,165,156,26,179,14,83,1,186,141,178,11,112,28,55,8,69,170,166,98,6,126,180,41,189,7,155,185,140,42,84,12,27,153,190,187,167,0,184,169,70,191,188,56,193,192,154,13,168,183,181,182,194,195
n03026506_483.JPEG,107,92,121,52,74,91,51,88,89,93,62,106,63,90,119,135,65,105,66,53,120,118,37,104,103,77,67,75,122,149,133,79,78,76,60,134,108,102,94,117,116,64,38,148,95,130,48,81,144,61,129,136,80,147,143,96,50,132,54,131,49,39,47,128,115,158,46,163,73,145,33,82,68,142,109,59,146,162,137,32,161,150,34,157,114,123,36,159,101,160,87,156,100,110,45,40,151,99,23,113,44,127,30,155,141,35,138,58,31,86,18,72,175,16,29,124,164,24,97,172,177,25,43,174,85,171,19,55,17,165,173,176,170,152,22,15,69,83,20,166,57,71,169,98,111,26,112,41,21,126,84,179,140,154,178,28,180,42,189,70,139,2,125,56,188,4,1,14,191,190,167,153,3,186,27,185,9,168,184,187,181,8,5,11,6,192,10,7,12,183,193,0,194,13,182,195
n03026506_493.JPEG,105,104,106,103,107,108,118,90,119,120,89,117,102,91,88,93,109,134,121,94,92,122,131,133,80,123,137,132,149,148,135,49,66,150,87,136,146,101,76,35,52,145,50,77,78,151,110,79,48,36,147,38,95,37,53,116,162,67,51,34,130,138,75,63,81,65,47,124,64,160,62,39,163,46,21,61,60,74,24,159,96,115,100,33,152,68,144,23,161,20,164,86,99,54,22,176,177,82,73,59,129,45,165,114,44,32,58,128,85,25,40,113,174,43,143,142,173,178,72,31,111,19,30,127,166,158,175,16,69,29,18,125,97,156,57,157,26,83,141,139,17,179,55,15,71,172,153,98,180,112,84,171,170,155,191,41,190,42,126,167,188,10,70,187,9,7,56,181,192,28,8,169,6,189,140,11,14,5,27,186,4,193,12,194,154,2,1,185,195,3,168,184,0,183,13,182
n03026506_5121.JPEG,122,121,136,135,51,107,137,108,50,106,105,119,76,49,134,120,133,104,118,123,48,90,149,34,151,91,77,35,103,109,92,117,150,93,148,36,89,132,52,47,37,102,33,147,62,95,116,81,88,78,65,75,152,64,63,94,101,138,32,79,87,86,46,100,146,31,67,61,131,115,68,66,80,85,163,124,82,99,30,144,72,45,44,53,74,114,145,38,110,73,164,20,96,165,130,71,43,60,113,143,21,54,162,166,58,161,57,160,29,19,177,141,22,127,129,158,59,157,18,39,24,142,23,176,155,128,178,159,153,16,17,180,156,84,174,179,69,139,83,172,98,175,40,125,171,97,70,15,112,173,167,111,170,25,126,169,140,55,56,42,181,154,26,10,6,191,9,28,7,8,5,41,187,194,186,188,192,193,190,185,168,4,27,11,189,2,3,184,1,195,12,14,183,13,182,0
n03026506_5231.JPEG,77,105,76,106,78,79,116,120,91,148,115,117,95,80,102,118,103,119,62,63,107,162,65,149,94,101,132,96,66,90,93,104,81,38,92,75,89,131,53,52,134,37,88,114,61,64,82,108,145,147,163,146,51,121,67,47,50,109,161,48,87,100,122,133,36,49,144,130,33,150,39,68,60,129,74,143,46,110,86,34,99,113,135,32,176,35,123,19,23,58,160,85,73,72,175,22,44,164,54,59,128,159,136,158,21,142,20,31,45,157,97,18,30,83,71,24,57,177,124,156,43,137,151,111,17,174,172,25,171,173,69,170,16,127,141,40,98,112,155,84,29,125,138,165,55,178,169,190,70,152,189,15,56,186,185,191,26,7,187,42,184,166,153,4,188,5,8,139,167,6,3,126,41,9,140,179,192,180,183,2,154,28,181,14,168,27,10,11,193,194,1,195,182,12,0,13
n03026506_534.JPEG,114,115,101,100,102,103,73,104,105,116,142,128,72,89,107,87,59,159,74,75,106,90,86,76,88,117,129,77,158,60,145,63,58,143,160,37,79,121,61,144,62,146,36,147,65,93,91,119,45,64,108,50,157,49,118,35,173,51,113,120,46,172,78,80,156,44,122,130,92,48,99,161,171,141,38,66,47,148,94,127,32,135,149,52,170,34,31,131,39,81,134,71,53,67,174,133,21,22,23,109,57,85,43,33,123,30,132,155,136,95,162,24,20,18,40,110,163,25,150,124,19,17,175,54,169,186,137,29,68,185,16,26,82,187,96,184,176,98,112,151,138,177,164,152,188,111,165,15,125,140,126,178,166,189,97,179,190,84,55,191,41,83,42,7,9,183,154,69,70,8,180,56,28,27,139,10,6,153,168,192,3,11,5,4,167,12,194,193,2,14,181,1,182,195,13,0
n03026506_567.JPEG,77,63,146,91,132,133,131,145,147,105,118,160,90,76,161,78,62,104,117,64,159,49,79,119,92,80,65,89,103,134,94,130,72,61,93,148,86,116,158,144,75,106,60,162,66,48,58,95,74,50,108,173,71,59,107,81,88,73,175,120,115,87,109,174,47,102,114,51,129,135,100,85,172,123,101,122,38,67,46,137,149,143,35,57,124,121,52,157,163,136,36,110,37,128,176,96,150,53,138,164,82,39,34,33,99,151,44,45,68,113,142,165,24,171,32,177,127,152,23,54,30,31,156,189,43,40,190,22,187,25,20,21,186,19,178,141,188,166,70,18,29,191,155,111,170,26,179,125,17,185,139,84,16,56,97,153,83,10,98,192,69,9,169,112,5,180,15,126,184,42,8,167,11,6,41,28,140,55,193,154,7,12,4,27,183,3,2,14,181,194,1,168,13,195,0,182
n03026506_5683.JPEG,80,78,135,94,109,66,95,92,121,81,64,106,49,60,77,107,79,120,63,149,46,65,93,50,74,108,123,136,122,67,134,91,150,35,52,47,51,61,105,82,73,48,163,75,119,101,88,148,96,59,117,131,102,137,145,62,110,103,87,115,45,129,124,76,144,36,146,130,164,38,133,147,89,68,116,143,53,86,72,151,34,118,37,132,100,138,159,33,58,32,160,21,104,161,162,152,90,158,114,31,128,44,177,157,165,39,54,99,175,173,20,174,71,85,178,127,166,172,30,113,142,83,23,176,22,97,171,111,57,24,179,40,156,125,141,69,19,43,155,17,18,180,191,25,170,139,29,16,189,190,70,187,153,55,192,188,7,84,193,169,26,186,98,167,185,112,126,56,9,10,194,15,3,41,6,184,4,5,8,11,140,181,183,42,154,2,27,168,12,1,182,28,13,195,14,0
n03026506_5687.JPEG,64,65,107,63,62,134,90,106,48,120,61,79,89,148,78,92,104,47,93,76,91,75,86,49,121,88,116,117,103,77,108,135,51,102,118,72,109,147,149,50,94,100,105,60,80,132,66,115,74,133,101,131,119,52,146,130,87,81,34,46,95,145,53,58,122,114,45,59,67,123,162,35,36,38,73,85,37,150,161,144,129,99,136,44,30,33,39,31,128,160,163,151,137,71,143,32,159,142,175,110,113,82,176,20,96,164,165,158,174,68,57,21,124,43,177,29,127,157,19,173,22,17,18,25,54,24,156,23,179,16,138,152,141,178,172,111,40,170,171,125,166,15,155,98,83,84,97,139,180,26,189,69,190,70,153,188,169,55,112,191,28,126,6,193,140,187,42,192,56,167,7,8,5,41,184,9,154,10,11,185,186,2,3,181,4,14,27,168,194,183,1,12,195,182,0,13
n03026506_576.JPEG,148,145,144,146,158,159,92,162,147,149,91,103,106,157,33,47,163,104,161,32,105,160,120,78,143,132,134,117,46,34,164,118,90,89,102,48,77,107,131,156,133,121,35,93,150,135,119,60,130,63,36,49,74,116,75,62,88,76,61,142,31,79,64,173,50,53,176,172,129,94,175,136,101,108,122,174,18,165,171,151,45,87,17,80,95,37,30,109,39,73,115,178,155,123,170,177,81,141,152,59,124,128,52,65,100,22,19,137,67,21,51,166,38,86,138,110,25,66,23,20,24,114,44,16,72,179,54,29,96,113,99,127,40,169,58,82,43,15,85,26,180,189,187,188,71,186,190,140,68,154,57,126,191,185,112,98,14,168,192,10,28,11,42,97,56,184,84,125,70,153,9,55,139,167,111,41,193,83,12,27,183,3,8,69,7,194,6,4,2,182,5,181,1,0,13,195
n03026506_5940.JPEG,117,116,103,102,107,121,106,119,93,120,92,115,78,61,118,75,101,79,108,89,88,131,145,105,51,104,94,47,80,87,65,74,109,132,122,64,130,50,91,90,123,77,81,144,133,95,48,146,37,62,76,135,49,52,66,73,60,134,34,63,36,100,86,33,129,137,35,147,136,67,149,143,114,159,46,151,53,38,150,96,110,148,124,82,72,59,158,54,68,39,160,128,32,138,152,157,161,30,142,44,113,45,163,31,58,23,22,164,99,20,173,162,40,21,43,127,165,19,85,24,125,71,29,141,111,57,174,25,17,156,97,172,16,83,18,55,26,139,153,166,177,175,178,69,171,187,15,176,41,112,84,98,8,170,179,155,42,7,70,186,6,167,180,188,9,191,56,189,126,27,28,169,192,190,5,10,11,185,3,193,14,140,181,12,4,2,1,194,184,183,195,0,13,154,168,182
n03026506_5951.JPEG,51,50,49,48,47,64,63,65,35,34,33,62,36,37,52,77,89,78,61,46,79,75,90,76,91,67,32,66,109,45,104,38,93,103,107,53,108,19,123,92,80,21,88,81,105,94,74,20,95,22,31,121,102,60,122,68,18,137,23,117,39,118,106,124,59,17,73,54,44,82,116,101,136,87,100,135,114,96,138,24,119,110,30,72,115,86,58,120,43,151,150,16,40,131,57,130,149,132,29,25,128,145,165,164,161,163,113,133,142,99,134,129,144,71,160,146,85,143,147,162,152,156,148,159,15,127,55,69,5,166,83,179,26,6,178,141,158,42,7,177,41,125,3,157,56,170,139,4,155,175,97,8,28,9,174,111,180,2,173,176,153,112,11,98,70,12,171,10,169,172,84,167,27,1,14,126,140,154,184,181,193,189,187,13,191,188,185,192,190,168,186,183,194,0,182,195
n03026506_6028.JPEG,61,75,62,91,106,78,107,48,93,120,76,92,119,77,79,105,74,63,114,53,64,90,104,118,96,121,133,82,60,89,94,47,132,134,103,108,49,80,73,67,81,117,59,135,115,65,88,50,147,148,52,66,122,39,100,131,34,158,150,161,68,146,95,162,136,58,149,116,102,144,123,160,45,110,35,38,51,157,46,33,163,129,143,128,54,109,72,130,137,44,145,113,159,164,32,87,124,176,142,175,86,31,101,174,30,16,151,36,172,37,173,17,97,99,171,156,177,40,85,138,111,83,141,127,25,29,24,18,166,165,15,178,180,69,43,71,179,55,23,57,155,152,170,21,20,125,26,19,188,22,189,187,41,190,112,167,3,140,186,169,181,28,4,84,185,70,98,42,126,2,191,153,56,139,14,154,27,11,192,194,193,184,12,1,6,5,10,7,9,168,8,195,183,13,0,182
n03026506_6048.JPEG,107,91,92,93,106,77,63,108,117,121,118,49,48,120,78,105,119,103,95,89,94,109,90,79,47,104,62,64,75,131,81,145,61,76,122,132,65,133,80,46,50,135,60,149,144,88,134,114,123,159,102,74,100,101,96,116,158,86,110,143,66,150,115,33,34,82,148,163,130,51,87,67,147,146,124,157,45,59,35,129,32,128,164,136,173,151,72,85,160,73,137,161,52,19,142,113,172,18,53,165,68,162,36,99,31,171,58,20,177,127,71,37,178,44,156,174,21,138,175,17,141,54,176,179,30,23,152,38,57,170,16,111,125,155,43,24,22,187,97,166,83,15,39,153,139,6,191,5,186,180,69,29,7,185,84,4,112,192,190,169,188,40,55,189,25,184,3,98,70,167,26,9,140,193,56,2,126,154,8,41,42,181,1,10,28,194,27,183,14,168,11,195,12,0,182,13
n03026506_6052.JPEG,105,91,119,92,104,133,134,89,120,90,106,75,77,78,103,76,88,118,74,67,102,81,132,115,117,148,64,147,94,101,80,66,131,116,63,95,93,52,135,50,53,73,79,87,129,65,136,121,51,130,108,107,62,61,122,39,123,109,114,146,38,100,162,145,49,137,60,47,48,128,149,82,96,68,150,161,124,110,72,36,138,37,34,144,59,86,35,46,33,143,151,163,45,20,160,164,142,21,24,176,54,175,159,58,25,165,99,22,152,32,44,177,40,113,85,31,71,178,97,23,157,19,158,156,174,127,166,111,83,179,173,125,30,57,69,43,18,139,17,190,55,172,8,26,141,180,7,189,191,29,188,171,153,6,170,10,187,16,192,98,9,112,155,41,84,126,70,11,193,42,167,56,169,186,5,15,28,140,181,27,185,154,184,4,194,3,12,14,2,168,183,195,1,13,182,0
n03026506_6096.JPEG,89,106,103,47,46,88,92,33,32,107,104,105,102,90,120,36,78,121,116,91,117,34,122,48,108,50,119,75,61,60,49,35,134,118,123,74,109,93,64,77,51,63,135,76,130,37,72,62,79,133,31,94,124,73,30,95,44,45,136,65,59,58,131,87,110,52,80,148,53,145,86,132,149,144,38,39,137,81,71,101,115,96,164,150,66,138,82,22,18,146,147,100,67,165,151,114,43,19,54,163,85,129,162,29,68,20,57,128,99,25,21,40,113,23,143,159,176,24,161,177,158,152,160,142,125,178,127,17,111,16,141,26,175,83,166,179,97,157,174,173,172,69,139,156,55,15,190,191,112,155,171,98,192,4,5,41,180,70,84,42,126,170,10,8,9,28,6,11,153,140,189,56,193,188,7,169,187,27,12,3,186,2,194,167,14,154,1,185,181,184,13,183,168,0,195,182
n03026506_614.JPEG,47,49,63,61,89,62,78,48,92,50,64,77,51,46,75,65,103,121,117,93,76,115,79,116,107,122,120,91,102,106,90,108,128,88,66,101,114,129,135,94,52,136,32,119,118,31,127,150,87,130,45,131,60,80,149,143,104,33,134,142,67,133,105,100,132,74,35,34,123,109,59,73,53,148,157,44,156,113,144,86,151,36,37,95,145,137,58,146,147,81,164,72,21,163,30,141,19,18,38,20,158,22,162,165,99,161,159,17,160,43,23,152,175,171,124,39,178,138,110,68,57,170,177,176,54,155,172,85,174,96,173,29,82,179,166,71,24,16,126,40,25,169,153,55,69,140,139,191,192,112,189,180,7,15,125,185,8,26,187,9,188,111,190,97,186,41,5,83,167,98,193,6,42,56,154,84,4,3,184,27,28,70,181,168,14,2,10,194,183,1,11,12,13,195,0,182
n03026506_6235.JPEG,118,119,117,116,104,121,120,90,103,89,135,107,102,132,94,108,115,93,133,122,106,91,105,92,146,136,134,149,51,147,130,65,76,114,150,148,52,66,129,80,79,88,101,144,131,145,77,75,48,62,78,100,64,74,143,50,47,162,86,61,60,87,161,46,63,95,109,128,160,49,159,123,73,163,59,45,34,44,38,96,113,164,158,58,82,72,142,33,137,81,32,37,35,124,67,151,110,36,53,85,99,138,157,68,31,176,152,175,30,174,54,71,165,57,127,177,43,173,39,29,156,23,166,178,20,172,21,24,141,125,97,22,19,171,83,111,17,40,16,18,139,155,170,153,25,179,112,69,55,15,180,98,188,84,167,186,189,169,70,26,126,190,185,191,56,42,192,187,41,28,184,140,9,5,4,6,8,3,10,181,7,2,154,27,193,1,11,14,183,194,12,168,195,13,0,182
